datetime,open,high,low,close,volume
2025-01-15 21:00:00,99554.3,99856.2,99480.4,99679.0,142.90112243
2025-01-15 22:00:00,99679.0,99845.2,99552.1,99728.5,100.67844731
2025-01-15 23:00:00,99728.5,100500.0,99626.7,100497.0,303.86827445
2025-01-16 00:00:00,100495.2,100880.0,99658.5,99876.0,574.403205
2025-01-16 01:00:00,99876.1,100202.0,99806.1,100074.5,268.60073992
2025-01-16 02:00:00,100081.2,100129.3,99477.6,99640.7,238.28159889
2025-01-16 03:00:00,99640.7,99854.8,99162.9,99470.4,273.20813307
2025-01-16 04:00:00,99470.4,99699.9,99470.3,99614.4,111.99968841
2025-01-16 05:00:00,99614.4,99626.0,99358.5,99382.0,87.47049705
2025-01-16 06:00:00,99382.1,99909.2,99312.0,99798.3,241.42475971
2025-01-16 07:00:00,99798.3,99850.0,99643.1,99814.0,193.47955857
2025-01-16 08:00:00,99812.9,99831.7,98632.0,98958.0,556.91797626
2025-01-16 09:00:00,98958.1,99336.5,98646.5,99153.3,257.29231551
2025-01-16 10:00:00,99153.4,99427.5,99118.3,99212.6,98.30962941
2025-01-16 11:00:00,99212.7,99340.9,98726.0,99156.1,325.97501625
2025-01-16 12:00:00,99156.0,99517.6,98885.3,99387.4,281.89380489
2025-01-16 13:00:00,99387.5,99427.8,98766.0,99081.9,404.15252644
2025-01-16 14:00:00,99081.9,99391.5,97500.1,97615.2,965.29399603
2025-01-16 15:00:00,97615.2,99300.0,97311.1,99299.9,639.61891216
2025-01-16 16:00:00,99299.9,99872.0,99063.4,99348.2,870.60012485
2025-01-16 17:00:00,99348.1,100372.3,99175.2,99835.6,464.81734307
2025-01-16 18:00:00,99829.3,100065.9,99250.0,99579.2,317.35935847
2025-01-16 19:00:00,99579.3,100443.9,99401.5,100415.1,293.32464506
2025-01-16 20:00:00,100415.2,100642.0,100262.4,100358.4,440.48013494
2025-01-16 21:00:00,100349.9,100386.0,99701.3,100155.3,231.87102337
2025-01-16 22:00:00,100155.3,100155.3,99351.4,99836.0,117.49772571
2025-01-16 23:00:00,99836.1,100113.3,99735.2,99990.8,151.01267469
2025-01-17 00:00:00,99990.9,100442.9,99950.1,100133.0,175.95479154
2025-01-17 01:00:00,100133.0,101857.3,100038.5,101658.4,1094.09706516
2025-01-17 02:00:00,101659.7,102164.0,100782.3,101103.2,697.50911189
2025-01-17 03:00:00,101103.2,101264.2,100936.0,101047.1,247.95078926
2025-01-17 04:00:00,101047.1,101495.9,100950.4,101477.7,206.90140049
2025-01-17 05:00:00,101477.8,101769.9,101285.5,101345.7,218.4238603
2025-01-17 06:00:00,101341.6,101598.0,101306.3,101409.4,93.02942475
2025-01-17 07:00:00,101409.4,101893.7,101391.3,101430.2,472.98108093
2025-01-17 08:00:00,101430.2,102212.9,101430.2,102129.8,505.55958452
2025-01-17 09:00:00,102129.8,102299.9,101740.0,101856.6,308.28966593
2025-01-17 10:00:00,101855.1,102597.7,101800.0,102334.7,755.74423307
2025-01-17 11:00:00,102334.7,102455.8,102089.2,102229.8,157.30354954
2025-01-17 12:00:00,102229.8,102970.0,102193.6,102749.9,376.36943608
2025-01-17 13:00:00,102750.0,102974.0,102425.2,102478.5,526.15064694
2025-01-17 14:00:00,102478.5,103382.2,102273.0,103382.2,797.31896544
2025-01-17 15:00:00,103382.2,104248.3,103286.4,104013.6,1067.45936374
2025-01-17 16:00:00,104013.6,105000.0,103835.0,104979.9,794.59256887
2025-01-17 17:00:00,104983.8,105300.0,104001.5,104143.8,901.13326065
2025-01-17 18:00:00,104143.9,104964.7,104046.7,104848.2,691.38432946
2025-01-17 19:00:00,104848.2,105845.7,104687.6,105838.0,907.04739512
2025-01-17 20:00:00,105840.0,105847.4,104540.4,104683.0,1090.57567071
2025-01-17 21:00:00,104682.9,105039.9,104470.8,104610.1,261.72969351
2025-01-17 22:00:00,104610.1,104700.0,104210.7,104426.1,209.10627603
2025-01-17 23:00:00,104426.0,104535.1,104080.0,104084.4,136.27347751
2025-01-18 00:00:00,104084.5,104666.0,104077.2,104663.9,137.91618949
2025-01-18 01:00:00,104664.0,104664.0,104104.1,104262.3,203.47455035
2025-01-18 02:00:00,104262.4,104501.9,104246.0,104324.0,103.55794081
2025-01-18 03:00:00,104324.1,104473.4,103046.1,103589.2,603.01575484
2025-01-18 04:00:00,103589.2,103715.2,102670.4,103599.9,474.05558864
2025-01-18 05:00:00,103600.0,103783.1,102800.0,102831.1,334.11791147
2025-01-18 06:00:00,102831.2,103664.5,102822.0,103444.6,606.27370099
2025-01-18 07:00:00,103444.7,103502.0,102600.1,102827.7,401.76729067
2025-01-18 08:00:00,102827.5,103333.3,102288.0,103276.7,430.59384042
2025-01-18 09:00:00,103276.7,103461.5,103050.3,103162.2,169.78893422
2025-01-18 10:00:00,103162.2,103292.1,102844.3,103180.1,271.80884911
2025-01-18 11:00:00,103178.9,103896.7,102935.4,103592.1,288.48503673
2025-01-18 12:00:00,103592.1,104034.0,103378.0,103447.9,218.23969843
2025-01-18 13:00:00,103446.1,104400.0,103128.3,104365.5,255.25297327
2025-01-18 14:00:00,104365.6,104566.0,103720.2,103991.1,363.34675881
2025-01-18 15:00:00,103991.1,104984.0,103750.1,104561.4,320.04726541
2025-01-18 16:00:00,104561.4,104719.5,103148.1,103247.2,499.36133994
2025-01-18 17:00:00,103247.1,104213.4,103247.1,103817.9,217.86176778
2025-01-18 18:00:00,103817.9,104399.6,103778.1,104088.2,204.25315407
2025-01-18 19:00:00,104088.3,104486.4,104081.7,104384.9,112.63650633
2025-01-18 20:00:00,104384.9,104496.0,103752.2,104026.1,423.94159841
2025-01-18 21:00:00,104026.2,104279.7,103886.5,103893.2,188.71781868
2025-01-18 22:00:00,103893.1,104319.8,103866.6,104293.5,82.20527877
2025-01-18 23:00:00,104293.5,104750.0,104293.5,104551.6,226.20812388
2025-01-19 00:00:00,104551.6,104551.6,104111.0,104111.1,139.87788751
2025-01-19 01:00:00,104111.1,104680.0,104010.3,104487.3,174.5770424
2025-01-19 02:00:00,104487.4,105458.0,104479.1,104870.0,375.71054564
2025-01-19 03:00:00,104870.1,105178.0,104550.0,104977.9,265.53865648
2025-01-19 04:00:00,104977.9,105257.6,104666.0,105033.0,328.85330398
2025-01-19 05:00:00,105033.1,105131.1,104260.0,105117.2,323.24223749
2025-01-19 06:00:00,105117.2,105633.9,105020.0,105567.9,437.82437348
2025-01-19 07:00:00,105570.1,105599.8,104957.1,105164.9,403.70347735
2025-01-19 08:00:00,105164.9,105175.4,104326.6,104426.2,501.85540619
2025-01-19 09:00:00,104426.1,105462.0,103426.7,105297.3,827.30359984
2025-01-19 10:00:00,105299.9,105311.8,104400.0,104829.2,442.78692614
2025-01-19 11:00:00,104829.3,105364.1,104203.4,104365.0,463.75615889
2025-01-19 12:00:00,104365.1,105061.3,104308.1,104949.8,487.36241347
2025-01-19 13:00:00,104950.7,105332.0,104873.6,104977.3,426.72717122
2025-01-19 14:00:00,104977.3,105730.7,104784.4,105156.3,679.1673912
2025-01-19 15:00:00,105160.5,105240.6,104513.7,104933.5,387.19165803
2025-01-19 16:00:00,104933.5,105223.5,104705.9,104956.8,261.51775098
2025-01-19 17:00:00,104956.8,105158.0,104523.5,105114.7,232.68432567
2025-01-19 18:00:00,105114.7,105250.0,104908.0,105032.0,126.24698877
2025-01-19 19:00:00,105032.0,106235.6,104970.0,106217.0,368.97075443
2025-01-19 20:00:00,106216.9,106448.6,105492.9,106293.1,379.68187021
2025-01-19 21:00:00,106293.1,106390.0,103679.3,103679.5,1092.811296
2025-01-19 22:00:00,103679.4,104500.0,101077.8,103406.1,1574.21232872
2025-01-19 23:00:00,103406.0,103413.3,99639.4,101334.0,3169.86122535
2025-01-20 00:00:00,101334.0,101666.6,99526.4,99787.3,1670.56493635
2025-01-20 01:00:00,99787.4,100992.7,99600.0,100686.1,973.28968533
2025-01-20 02:00:00,100691.6,102343.5,100603.8,101940.3,749.1171994
2025-01-20 03:00:00,101944.6,102227.1,101419.8,101919.6,521.14797073
2025-01-20 04:00:00,101903.0,102832.8,101550.0,102233.6,516.4807168
2025-01-20 05:00:00,102233.6,102832.0,102135.6,102354.9,609.1072711
2025-01-20 06:00:00,102355.0,109800.0,102233.1,107516.2,4103.05978073
2025-01-20 07:00:00,107517.8,109490.6,106958.3,107148.3,2727.55802183
2025-01-20 08:00:00,107156.4,108429.6,107109.3,108343.8,676.21984044
2025-01-20 09:00:00,108343.8,109222.2,107568.1,108158.1,1197.86092306
2025-01-20 10:00:00,108158.2,108772.3,107791.9,107982.2,624.32341809
2025-01-20 11:00:00,107991.8,108566.4,107818.0,108245.1,532.89494623
2025-01-20 12:00:00,108245.2,108716.1,105511.3,106919.1,1443.42598356
2025-01-20 13:00:00,106919.2,108132.1,106653.3,107963.9,858.49100769
2025-01-20 14:00:00,107964.0,108153.7,107288.6,107886.6,470.17021013
2025-01-20 15:00:00,107885.0,108001.0,104486.1,104940.7,1294.93482585
2025-01-20 16:00:00,104950.3,107040.7,103721.1,106682.9,1458.28966575
2025-01-20 17:00:00,106673.0,106806.6,100555.1,102951.9,5571.69425195
2025-01-20 18:00:00,102955.9,104500.0,102727.3,103920.2,871.79128276
2025-01-20 19:00:00,103911.6,103959.9,102727.3,103681.2,513.6021501
2025-01-20 20:00:00,103681.7,104350.4,103347.8,103646.3,383.16863343
2025-01-20 21:00:00,103638.6,104072.6,102567.0,102603.7,342.63415722
2025-01-20 22:00:00,102595.0,103824.4,101818.8,103604.5,478.90890966
2025-01-20 23:00:00,103606.5,103693.5,101723.7,102264.3,627.06693325
2025-01-21 00:00:00,102263.9,102673.0,101030.3,101180.2,852.43954257
2025-01-21 01:00:00,101180.2,102228.1,100111.0,101492.0,1136.68506478
2025-01-21 02:00:00,101495.9,102750.4,101058.3,102540.0,609.67253302
2025-01-21 03:00:00,102539.4,103250.0,102298.4,102922.6,447.63363626
2025-01-21 04:00:00,102922.6,102967.8,101898.8,102334.6,805.43699482
2025-01-21 05:00:00,102334.5,102516.0,101298.3,101364.3,433.44110812
2025-01-21 06:00:00,101374.4,102176.6,101107.2,102167.9,582.80242809
2025-01-21 07:00:00,102167.9,102480.6,101805.7,101994.8,1039.6718952
2025-01-21 08:00:00,101994.8,102490.0,101733.2,102457.9,306.56550756
2025-01-21 09:00:00,102454.8,102913.8,102069.9,102704.8,340.41895735
2025-01-21 10:00:00,102704.8,103373.3,102563.4,103163.9,507.53776486
2025-01-21 11:00:00,103164.0,103969.5,103071.9,103750.1,581.96933509
2025-01-21 12:00:00,103750.1,104730.7,103605.0,104511.1,558.30928716
2025-01-21 13:00:00,104512.1,104972.1,104141.6,104447.9,385.17044499
2025-01-21 14:00:00,104448.0,105312.5,103024.0,103269.9,912.20380719
2025-01-21 15:00:00,103263.6,104110.7,102800.0,103954.2,751.94559658
2025-01-21 16:00:00,103954.2,106553.1,103816.1,104980.6,2215.80019102
2025-01-21 17:00:00,104980.5,106429.0,104889.4,106181.9,762.09107114
2025-01-21 18:00:00,106181.9,107285.8,105874.8,106866.1,829.38264935
2025-01-21 19:00:00,106866.1,107150.0,106267.3,107022.0,546.62430916
2025-01-21 20:00:00,107022.1,107200.0,105912.6,106137.2,1082.43266018
2025-01-21 21:00:00,106133.3,106822.5,105753.2,106776.6,435.22012246
2025-01-21 22:00:00,106775.4,106784.0,105971.1,106004.3,320.82509719
2025-01-21 23:00:00,106004.4,106303.1,105425.3,106150.1,418.31108288
2025-01-22 00:00:00,106150.1,106360.0,105800.0,105956.0,317.73697291
2025-01-22 01:00:00,105963.9,106416.3,105446.6,105807.0,291.85998694
2025-01-22 02:00:00,105806.9,106200.0,105532.0,105592.5,282.33565366
2025-01-22 03:00:00,105593.7,105923.6,105593.2,105607.0,209.03147756
2025-01-22 04:00:00,105607.0,105825.7,105290.5,105585.7,179.35836968
2025-01-22 05:00:00,105585.8,105861.3,105492.1,105701.8,422.95511318
2025-01-22 06:00:00,105701.9,105956.2,105180.2,105385.3,267.9806855
2025-01-22 07:00:00,105385.2,105680.8,105037.8,105071.3,330.46641964
2025-01-22 08:00:00,105071.3,105361.7,104700.0,105266.6,306.6929114
2025-01-22 09:00:00,105266.5,105272.3,104907.9,104987.8,160.6976186
2025-01-22 10:00:00,104987.8,105160.0,104628.6,105128.1,222.56220283
2025-01-22 11:00:00,105127.6,105466.2,104750.1,105103.4,307.43186604
2025-01-22 12:00:00,105107.0,105610.9,105058.8,105275.3,382.5302947
2025-01-22 13:00:00,105275.2,105357.8,103811.5,104065.2,360.22040751
2025-01-22 14:00:00,104074.0,104948.6,103638.5,104386.6,739.91541124
2025-01-22 15:00:00,104388.8,105155.5,103973.7,104188.0,456.50684073
2025-01-22 16:00:00,104189.0,104237.9,103308.3,103700.0,636.44227899
2025-01-22 17:00:00,103700.1,104600.0,103660.1,104333.3,577.65719089
2025-01-22 18:00:00,104328.2,104682.0,103745.8,103894.1,303.67391022
2025-01-22 19:00:00,103893.9,104759.2,103849.0,104631.6,208.11080067
2025-01-22 20:00:00,104631.7,104822.9,104074.4,104315.7,536.22230702
2025-01-22 21:00:00,104321.6,104372.3,103625.8,104080.8,190.06048666
2025-01-22 22:00:00,104081.1,104513.4,103780.0,103878.0,94.16883356
2025-01-22 23:00:00,103877.9,104145.4,103657.8,103704.1,180.16957743
2025-01-23 00:00:00,103704.2,103821.9,103053.6,103300.1,219.10522623
2025-01-23 01:00:00,103300.1,103662.0,102585.0,102943.2,416.05730662
2025-01-23 02:00:00,102943.2,103000.0,102109.5,102646.1,503.60015024
2025-01-23 03:00:00,102646.1,102988.2,102171.8,102455.6,213.74168053
2025-01-23 04:00:00,102455.6,102494.0,101500.0,102057.8,584.24868179
2025-01-23 05:00:00,102057.7,102637.4,101984.1,102530.5,237.72740482
2025-01-23 06:00:00,102530.4,102968.0,102132.8,102262.2,224.96743172
2025-01-23 07:00:00,102261.4,102792.5,102058.0,102709.5,262.50623861
2025-01-23 08:00:00,102709.4,102711.6,102032.9,102218.2,216.93379066
2025-01-23 09:00:00,102218.2,102465.4,101642.9,101660.0,258.00775354
2025-01-23 10:00:00,101660.0,102072.0,101233.0,101685.5,354.60533371
2025-01-23 11:00:00,101685.6,102190.5,101685.5,101943.6,201.93377765
2025-01-23 12:00:00,101943.6,102128.0,101411.9,101638.8,237.86873686
2025-01-23 13:00:00,101638.7,102705.8,101322.3,102508.0,366.58037846
2025-01-23 14:00:00,102507.9,106062.1,101982.1,105212.1,1721.23169949
2025-01-23 15:00:00,105212.1,105783.8,102662.9,105272.7,3058.02363224
2025-01-23 16:00:00,105272.9,106863.1,105023.2,105139.0,1658.89643138
2025-01-23 17:00:00,105133.3,106252.0,104205.2,105930.0,748.05177012
2025-01-23 18:00:00,105932.1,106156.1,105106.0,105431.2,432.49636762
2025-01-23 19:00:00,105431.3,105517.8,103359.4,103766.6,820.06436519
2025-01-23 20:00:00,103766.6,106415.3,102581.0,103287.7,4287.97365167
2025-01-23 21:00:00,103279.3,103405.5,102213.2,103073.0,810.42302863
2025-01-23 22:00:00,103076.5,104738.1,102967.7,103985.3,642.15801619
2025-01-23 23:00:00,103977.8,104569.5,103782.2,103914.8,285.17982342
2025-01-24 00:00:00,103914.8,104171.9,103427.8,103459.5,264.33555718
2025-01-24 01:00:00,103459.6,103912.3,103076.0,103244.6,252.09517163
2025-01-24 02:00:00,103244.7,103549.9,102966.4,103022.7,380.57244345
2025-01-24 03:00:00,103022.7,104311.0,102750.0,103897.1,372.85056861
2025-01-24 04:00:00,103897.1,104932.4,103802.2,104630.4,330.56013301
2025-01-24 05:00:00,104630.0,105277.5,104544.8,105229.0,331.43666485
2025-01-24 06:00:00,105229.0,105360.0,104624.0,104999.9,312.72487147
2025-01-24 07:00:00,105000.0,105191.9,104656.6,105041.3,403.70505266
2025-01-24 08:00:00,105041.3,105666.5,104916.7,105502.7,327.19175633
2025-01-24 09:00:00,105502.6,105763.3,105057.0,105158.1,279.19730953
2025-01-24 10:00:00,105156.2,105444.9,105050.0,105417.0,202.16253861
2025-01-24 11:00:00,105419.1,105565.4,105215.4,105422.3,147.60262529
2025-01-24 12:00:00,105424.6,105593.8,105185.1,105540.8,235.06041147
2025-01-24 13:00:00,105540.9,105799.0,104973.4,105114.2,227.00162545
2025-01-24 14:00:00,105114.2,106333.3,104658.7,105752.7,539.93452488
2025-01-24 15:00:00,105752.8,105997.0,105255.5,105862.2,308.13990977
2025-01-24 16:00:00,105862.1,106194.6,105583.1,105646.0,408.23006187
2025-01-24 17:00:00,105645.9,106700.0,105620.0,106468.5,388.86402903
2025-01-24 18:00:00,106468.5,107146.3,106061.8,106326.1,468.19155217
2025-01-24 19:00:00,106326.0,106621.8,105686.7,105766.4,331.54545336
2025-01-24 20:00:00,105766.3,105774.4,104728.1,104859.9,422.02046089
2025-01-24 21:00:00,104860.0,105383.0,104860.0,105117.3,217.13505841
2025-01-24 22:00:00,105117.3,105499.7,104718.0,104773.1,183.53410198
2025-01-24 23:00:00,104780.0,104932.0,104416.1,104866.1,265.86047279
2025-01-25 00:00:00,104866.2,104866.2,104352.9,104410.4,224.55271787
2025-01-25 01:00:00,104410.4,104823.4,104379.1,104736.9,100.97831788
2025-01-25 02:00:00,104736.9,104844.4,104473.4,104557.4,109.97807511
2025-01-25 03:00:00,104557.5,105290.5,104460.0,105216.1,188.11388239
2025-01-25 04:00:00,105216.1,105216.7,104600.0,104654.1,143.60419539
2025-01-25 05:00:00,104654.1,104699.9,104250.0,104369.4,184.90320363
2025-01-25 06:00:00,104369.4,104479.9,104218.1,104320.0,114.8693455
2025-01-25 07:00:00,104320.0,104530.4,104293.5,104399.9,101.86354662
2025-01-25 08:00:00,104399.8,104500.0,104120.1,104346.6,91.29752488
2025-01-25 09:00:00,104346.6,104454.6,104280.0,104361.8,53.93160021
2025-01-25 10:00:00,104361.8,104659.0,104106.1,104537.3,128.86596708
2025-01-25 11:00:00,104537.3,104721.3,104387.3,104672.2,74.70566117
2025-01-25 12:00:00,104672.1,104800.0,104450.0,104755.5,88.68544488
2025-01-25 13:00:00,104755.6,104873.9,104616.0,104714.1,107.31208465
2025-01-25 14:00:00,104714.2,104725.3,104451.4,104588.8,120.12768023
2025-01-25 15:00:00,104588.7,105132.8,104588.7,104897.2,143.72965894
2025-01-25 16:00:00,104897.3,104988.7,104578.0,104655.0,124.08792389
2025-01-25 17:00:00,104655.0,104930.2,104433.2,104891.6,197.91800338
2025-01-25 18:00:00,104891.6,105300.0,104819.9,104974.8,222.27448997
2025-01-25 19:00:00,104974.8,105182.6,104900.0,105042.7,85.7371481
2025-01-25 20:00:00,105042.8,105193.2,104939.9,104956.9,76.34222246
2025-01-25 21:00:00,104957.0,105113.2,104855.3,105092.2,78.08712698
2025-01-25 22:00:00,105092.3,105253.2,105000.0,105071.8,83.79289905
2025-01-25 23:00:00,105071.8,105125.7,104685.0,104740.3,97.69594292
2025-01-26 00:00:00,104740.3,104843.3,104517.7,104593.9,83.33400212
2025-01-26 01:00:00,104593.8,104774.9,104510.1,104617.8,63.80678353
2025-01-26 02:00:00,104617.8,104723.9,104520.0,104692.6,119.67588587
2025-01-26 03:00:00,104692.7,105243.6,104692.7,105059.9,125.21746562
2025-01-26 04:00:00,105060.0,105526.6,104972.1,105174.2,131.01673186
2025-01-26 05:00:00,105174.2,105205.8,105002.8,105094.1,46.5662419
2025-01-26 06:00:00,105094.2,105112.3,104958.0,104992.0,47.35220186
2025-01-26 07:00:00,104992.0,105116.3,104917.9,104993.7,93.22048688
2025-01-26 08:00:00,104993.6,105227.1,104860.0,105027.7,65.68086348
2025-01-26 09:00:00,105027.6,105029.8,104429.1,104621.4,220.71182744
2025-01-26 10:00:00,104621.5,104719.9,104486.0,104717.5,120.49218266
2025-01-26 11:00:00,104717.5,104862.0,104646.6,104820.0,65.76824363
2025-01-26 12:00:00,104820.1,104908.7,104700.3,104908.7,46.8600216
2025-01-26 13:00:00,104908.7,105057.1,104833.5,104953.9,98.37926893
2025-01-26 14:00:00,104953.9,105000.0,104791.5,104942.6,43.27650406
2025-01-26 15:00:00,104942.7,105109.7,104878.6,104972.6,78.38278559
2025-01-26 16:00:00,104972.5,105040.9,104900.0,104933.1,78.5514693
2025-01-26 17:00:00,104933.1,105061.9,104918.9,104946.4,26.94354353
2025-01-26 18:00:00,104946.4,105270.4,104901.4,105170.6,88.0382643
2025-01-26 19:00:00,105170.7,105241.3,105030.8,105081.6,46.1137572
2025-01-26 20:00:00,105081.7,105204.0,104926.8,104961.2,44.3062439
2025-01-26 21:00:00,104961.3,105003.8,104547.2,104561.5,89.54985899
2025-01-26 22:00:00,104560.1,104715.2,104306.0,104331.4,134.89358282
2025-01-26 23:00:00,104331.1,104331.1,102500.0,102604.5,1148.55051754
2025-01-27 00:00:00,102600.7,103272.2,101591.8,101728.2,706.17996683
2025-01-27 01:00:00,101731.2,102077.2,101156.1,101300.0,800.4594758
2025-01-27 02:00:00,101300.0,101700.0,100835.3,100996.1,795.94825575
2025-01-27 03:00:00,100996.0,101854.0,100696.6,101388.9,480.87105481
2025-01-27 04:00:00,101389.0,101397.8,100238.2,100400.0,950.88064446
2025-01-27 05:00:00,100399.9,100731.2,99718.0,100366.6,1033.06893256
2025-01-27 06:00:00,100366.6,100487.2,98705.5,98949.9,1135.61907048
2025-01-27 07:00:00,98949.9,99399.9,97751.6,99036.4,1497.45350038
2025-01-27 08:00:00,99036.1,99363.8,98684.0,99037.5,580.59505041
2025-01-27 09:00:00,99037.5,99531.9,98800.0,99421.5,480.26971915
2025-01-27 10:00:00,99421.5,99457.0,98273.6,98391.6,419.90487291
2025-01-27 11:00:00,98379.2,99359.2,98315.0,98753.0,405.0045679
2025-01-27 12:00:00,98753.0,100878.6,98708.1,100614.5,1015.9161374
2025-01-27 13:00:00,100614.5,101650.0,100000.8,100491.4,1042.67223795
2025-01-27 14:00:00,100491.3,102349.0,100101.8,101904.1,1123.98808358
2025-01-27 15:00:00,101904.1,102128.1,100826.6,101101.3,835.15620208
2025-01-27 16:00:00,101101.3,101246.9,99553.7,99740.2,901.74952673
2025-01-27 17:00:00,99740.2,100049.5,99045.1,99157.3,672.99638611
2025-01-27 18:00:00,99153.7,99750.4,98859.0,99190.5,413.29021376
2025-01-27 19:00:00,99190.6,99953.8,99181.3,99699.9,289.89336632
2025-01-27 20:00:00,99699.8,101759.1,99609.2,101384.0,612.35044274
2025-01-27 21:00:00,101382.0,102438.9,100943.1,101342.5,618.59711592
2025-01-27 22:00:00,101342.6,101964.4,101274.4,101631.5,170.4387773
2025-01-27 23:00:00,101632.6,102170.2,101632.6,102076.1,306.93366299
2025-01-28 00:00:00,102076.1,102903.3,101751.0,101861.6,427.55269929
2025-01-28 01:00:00,101861.6,102008.2,101358.8,101371.8,334.07876552
2025-01-28 02:00:00,101371.7,102437.9,101333.4,102400.1,277.07222655
2025-01-28 03:00:00,102400.1,102899.0,102033.3,102627.5,342.41432181
2025-01-28 04:00:00,102627.6,103373.6,102600.9,102912.9,425.84533624
2025-01-28 05:00:00,102913.5,103340.0,102809.8,103010.1,177.18259009
2025-01-28 06:00:00,103010.0,103206.2,102619.1,102746.7,179.43931455
2025-01-28 07:00:00,102746.8,103333.2,102525.8,102794.9,395.50363614
2025-01-28 08:00:00,102795.0,103041.2,102605.3,102859.2,213.25175863
2025-01-28 09:00:00,102859.2,102972.0,102381.2,102966.9,298.90037781
2025-01-28 10:00:00,102966.8,103200.5,102600.0,102748.9,390.79261176
2025-01-28 11:00:00,102752.4,102947.2,102560.1,102761.6,105.81457885
2025-01-28 12:00:00,102761.6,102995.8,102466.9,102602.2,165.49660162
2025-01-28 13:00:00,102602.3,102950.0,102481.7,102601.2,134.96088691
2025-01-28 14:00:00,102601.2,102900.0,101812.3,102633.5,725.11850709
2025-01-28 15:00:00,102633.6,103848.0,102504.0,102776.8,943.1659149
2025-01-28 16:00:00,102776.7,102914.7,101921.2,102252.6,669.73119452
2025-01-28 17:00:00,102252.7,103108.2,102222.1,102570.7,526.35016016
2025-01-28 18:00:00,102570.6,103114.5,102153.1,102200.6,375.69743171
2025-01-28 19:00:00,102200.7,102677.7,101818.1,102428.4,289.16661963
2025-01-28 20:00:00,102427.9,102535.8,101199.9,101255.7,400.70979316
2025-01-28 21:00:00,101254.3,101550.3,100274.5,100332.7,422.68087774
2025-01-28 22:00:00,100327.5,101399.7,100274.4,101263.8,256.71991301
2025-01-28 23:00:00,101263.8,101447.1,100750.0,101349.3,190.26765386
2025-01-29 00:00:00,101345.2,101818.0,101331.0,101707.5,192.13356116
2025-01-29 01:00:00,101707.5,101998.0,101456.0,101841.9,130.38920853
2025-01-29 02:00:00,101842.0,102318.5,101690.1,101789.3,159.98490684
